,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
6866,tt0454919,4.8,27258,nm0814517,Pulse,2006,90,"Horror,Sci-Fi",nm0814517,Jim Sonzero,\N,\N
6867,tt0454921,8.0,412384,nm0610831,The Pursuit of Happyness,2006,117,"Biography,Drama",nm0610831,Gabriele Muccino,1967,\N
6868,tt0814314,7.6,271842,nm0610831,Seven Pounds,2008,123,Drama,nm0610831,Gabriele Muccino,1967,\N
6869,tt1540128,5.7,27616,nm0610831,Playing for Keeps,2012,105,"Comedy,Romance,Sport",nm0610831,Gabriele Muccino,1967,\N
6870,tt2582502,7.1,21652,nm0610831,Fathers & Daughters,2015,116,Drama,nm0610831,Gabriele Muccino,1967,\N
6871,tt0454945,6.3,138719,nm0275698,She's the Man,2006,105,"Comedy,Romance,Sport",nm0275698,Andy Fickman,\N,\N
6872,tt0492956,6.1,54528,nm0275698,The Game Plan,2007,110,"Comedy,Family,Sport",nm0275698,Andy Fickman,\N,\N
6873,tt1047540,6.0,23943,nm0275698,Parental Guidance,2012,105,"Comedy,Family",nm0275698,Andy Fickman,\N,\N
6874,tt1075417,5.7,52074,nm0275698,Race to Witch Mountain,2009,98,"Action,Adventure,Family",nm0275698,Andy Fickman,\N,\N
6875,tt1414382,5.8,47187,nm0275698,You Again,2010,105,"Comedy,Romance",nm0275698,Andy Fickman,\N,\N
6876,tt3450650,4.4,31517,nm0275698,Paul Blart: Mall Cop 2,2015,94,"Action,Comedy,Crime",nm0275698,Andy Fickman,\N,\N
6877,tt0454987,6.0,22045,nm0644022,Let's Go to Prison,2006,84,"Comedy,Crime",nm0644022,Bob Odenkirk,1962,\N
6878,tt0784972,5.3,10265,nm0644022,The Brothers Solomon,2007,93,Comedy,nm0644022,Bob Odenkirk,1962,\N
6879,tt0455275,8.3,437933,nm0744794,Prison Break,2005,44,"Action,Crime,Drama",nm0744794,Bobby Roth,1950,\N
6880,tt1442109,7.5,13322,nm0744794,Life Unexpected,2010,60,Drama,nm0744794,Bobby Roth,1950,\N
6881,tt0455326,6.7,12941,nm0537410,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,86,"Action,Adventure,Animation",nm0537410,Matt Maiellaro,\N,\N
6882,tt0455362,5.1,11701,nm0557608,The Breed,2006,91,"Action,Adventure,Comedy",nm0557608,Nicholas Mastandrea,1955,\N
6883,tt0455612,5.2,10194,nm1347153,Madea's Family Reunion,2006,107,"Comedy,Drama,Romance",nm1347153,Tyler Perry,1969,\N
6884,tt0906108,5.8,11704,nm1347153,Why Did I Get Married?,2007,113,"Comedy,Drama",nm1347153,Tyler Perry,1969,\N
6885,tt1142800,4.4,10969,nm1347153,Madea Goes to Jail,2009,103,"Comedy,Crime,Drama",nm1347153,Tyler Perry,1969,\N
6886,tt2070862,5.0,11065,nm1347153,Temptation: Confessions of a Marriage Counselor,2013,111,"Drama,Thriller",nm1347153,Tyler Perry,1969,\N
6887,tt0455960,5.6,38980,nm0583515,The Hitcher,2007,84,"Crime,Horror,Thriller",nm0583515,Dave Meyers,\N,\N
6888,tt0456149,7.9,12372,nm1090998,The Death of Mr. Lazarescu,2005,153,"Comedy,Drama",nm1090998,Cristi Puiu,1967,\N
6889,tt0456396,7.5,16623,nm0201095,The Child,2005,95,"Crime,Drama,Romance",nm0201095,Luc Dardenne,1954,\N
6890,tt0456554,7.0,74379,nm0329650,Grandma's Boy,2006,94,Comedy,nm0329650,Nicholaus Goossen,\N,\N
6891,tt0457419,6.2,40783,nm1590998,Mr. Magorium's Wonder Emporium,2007,93,"Comedy,Family,Fantasy",nm1590998,Zach Helm,1975,\N
6892,tt0457572,6.7,27273,nm0192933,Fido,2006,93,"Comedy,Drama,Horror",nm0192933,Andrew Currie,\N,\N
6893,tt0457993,6.3,10701,nm1902232,Lilo & Stitch 2: Stitch Has a Glitch,2005,68,"Animation,Comedy,Drama",nm1902232,Tony Leondis,1967,\N
6894,tt0465502,6.0,21597,nm1902232,Igor,2008,87,"Animation,Comedy,Family",nm1902232,Tony Leondis,1967,\N
6895,tt4877122,3.2,50010,nm1902232,The Emoji Movie,2017,86,"Adventure,Animation,Comedy",nm1902232,Tony Leondis,1967,\N
6896,tt0458254,8.4,37160,nm2650185,The Colbert Report,2005,30,"Comedy,News,Talk-Show",nm2650185,Paul B. Cummings,\N,\N
6897,tt0458290,8.1,40629,nm2198694,Star Wars: The Clone Wars,2008,23,"Action,Adventure,Animation",nm2198694,Justin Ridge,\N,\N
6898,tt0458364,5.5,16365,nm0673400,The Ex,2006,89,"Comedy,Romance",nm0673400,Jesse Peretz,1968,\N
6899,tt1637706,6.4,81450,nm0673400,Our Idiot Brother,2011,90,"Comedy,Drama",nm0673400,Jesse Peretz,1968,\N
6900,tt5607096,6.6,13800,nm0673400,"Juliet, Naked",2018,97,"Comedy,Drama,Music",nm0673400,Jesse Peretz,1968,\N
6901,tt0458367,6.1,12321,nm0329755,Right at Your Door,2006,96,"Drama,Sci-Fi,Thriller",nm0329755,Chris Gorak,1969,\N
6902,tt1093357,4.9,55534,nm0329755,The Darkest Hour,2011,89,"Action,Adventure,Horror",nm0329755,Chris Gorak,1969,\N
6903,tt0458413,6.4,29594,nm0154312,A Long Way Down,2014,96,"Comedy,Drama",nm0154312,Pascal Chaumeil,1961,2015
6904,tt1465487,6.7,24252,nm0154312,Heartbreaker,2010,105,"Comedy,Romance",nm0154312,Pascal Chaumeil,1961,2015
6905,tt0458481,6.5,143177,nm0588340,Sin City: A Dame to Kill For,2014,102,"Action,Crime,Thriller",nm0588340,Frank Miller,1957,\N
6906,tt0831887,4.8,58024,nm0588340,The Spirit,2008,103,"Action,Adventure,Crime",nm0588340,Frank Miller,1957,\N
6907,tt0458525,6.6,444175,nm0004303,X-Men Origins: Wolverine,2009,107,"Action,Adventure,Sci-Fi",nm0004303,Gavin Hood,1963,\N
6908,tt0468565,7.2,26902,nm0004303,Tsotsi,2005,94,"Crime,Drama",nm0004303,Gavin Hood,1963,\N
6909,tt0804522,6.8,52607,nm0004303,Rendition,2007,122,"Drama,Thriller",nm0004303,Gavin Hood,1963,\N
6910,tt1731141,6.6,213725,nm0004303,Ender's Game,2013,114,"Action,Adventure,Fantasy",nm0004303,Gavin Hood,1963,\N
6911,tt2057392,7.3,73507,nm0004303,Eye in the Sky,2015,102,"Drama,Thriller,War",nm0004303,Gavin Hood,1963,\N
6912,tt0459159,8.7,18033,nm1128050,The Thick of It,2005,29,Comedy,nm1128050,Chris Addison,1971,\N
6913,tt1298644,5.4,23605,nm1128050,The Hustle,2019,93,"Comedy,Crime",nm1128050,Chris Addison,1971,\N
6914,tt0460091,7.7,92048,nm0002973,My Name Is Earl,2005,22,Comedy,nm0002973,Lev L. Spiro,\N,\N
6915,tt1369845,6.2,13619,nm0002973,Wizards of Waverly Place: The Movie,2009,94,"Adventure,Comedy,Drama",nm0002973,Lev L. Spiro,\N,\N
6916,tt3748440,5.8,13975,nm0002973,Blue Mountain State: The Rise of Thadland,2016,90,"Comedy,Sport",nm0002973,Lev L. Spiro,\N,\N
6917,tt0460644,6.3,41080,nm0761401,Ghost Whisperer,2005,60,"Drama,Fantasy",nm0761401,Ian Sander,1947,2016
6918,tt0460649,8.3,553284,nm0338576,How I Met Your Mother,2005,22,"Comedy,Romance",nm0338576,Rob Greenberg,\N,\N
6919,tt1563742,5.9,28082,nm0338576,Overboard,2018,112,"Comedy,Romance",nm0338576,Rob Greenberg,\N,\N
6920,tt0460651,7.5,11331,nm0872823,Invasion,2005,60,"Drama,Horror,Mystery",nm0872823,Lawrence Trilling,\N,\N
6921,tt0925266,8.3,51664,nm0872823,Pushing Daisies,2007,44,"Comedy,Drama,Fantasy",nm0872823,Lawrence Trilling,\N,\N
6922,tt1280822,7.4,17133,nm0872823,Drop Dead Diva,2009,60,"Comedy,Drama",nm0872823,Lawrence Trilling,\N,\N
6923,tt1416765,8.2,28658,nm0872823,Parenthood,2010,60,"Comedy,Drama",nm0872823,Lawrence Trilling,\N,\N
6924,tt4687880,8.2,26413,nm0872823,Goliath,2016,60,Drama,nm0872823,Lawrence Trilling,\N,\N
6925,tt0460690,8.1,19009,nm0924693,The Unit,2006,60,"Action,Drama,Thriller",nm0924693,Dean White,\N,\N
6926,tt2661044,7.7,185312,nm0924693,The 100,2014,43,"Drama,Mystery,Sci-Fi",nm0924693,Dean White,\N,\N
6927,tt4731502,6.0,11290,nm0924693,Thirteen,2016,42,"Drama,Mystery,Sci-Fi",nm0924693,Dean White,\N,\N
6928,tt0460740,7.2,80254,nm1193346,Cashback,2006,102,"Comedy,Drama,Romance",nm1193346,Sean Ellis,1970,\N
6929,tt4190530,7.2,39150,nm1193346,Anthropoid,2016,120,"Biography,History,Thriller",nm1193346,Sean Ellis,1970,\N
6930,tt0460745,6.7,30579,nm0796864,Chaos Theory,2008,87,"Comedy,Drama,Romance",nm0796864,Marcos Siega,1969,\N
6931,tt2071645,7.4,81236,nm0796864,The Following,2013,43,"Crime,Drama,Horror",nm0796864,Marcos Siega,1969,\N
6932,tt7335184,7.8,70178,nm0796864,You,2018,45,"Crime,Drama,Romance",nm0796864,Marcos Siega,1969,\N
6933,tt0460810,6.4,13089,nm0003152,The Great Buck Howard,2008,90,"Comedy,Drama",nm0003152,Sean McGinly,\N,\N
6934,tt0462244,3.1,14697,nm0000625,Daddy Day Camp,2007,89,"Comedy,Family",nm0000625,Fred Savage,1976,\N
6935,tt0462271,9.0,10717,nm1937470,The Elder Scrolls IV: Oblivion,2006,\N,"Action,Adventure,Fantasy",nm1937470,Todd Howard,1970,\N
6936,tt1073664,9.1,16478,nm1937470,Fallout 3,2008,\N,"Action,Adventure,Drama",nm1937470,Todd Howard,1970,\N
6937,tt1814884,9.4,23803,nm1937470,The Elder Scrolls V: Skyrim,2011,\N,"Action,Adventure,Fantasy",nm1937470,Todd Howard,1970,\N
6938,tt0462335,5.6,34601,nm1296554,High-Rise,2015,119,Drama,nm1296554,Ben Wheatley,1972,\N
6939,tt1788391,6.4,33507,nm1296554,Kill List,2011,95,"Crime,Drama,Horror",nm1296554,Ben Wheatley,1972,\N
6940,tt1935896,4.7,17173,nm1296554,The ABCs of Death,2012,129,"Comedy,Horror",nm1296554,Ben Wheatley,1972,\N
6941,tt2023690,6.5,25193,nm1296554,Sightseers,2012,88,"Adventure,Comedy,Crime",nm1296554,Ben Wheatley,1972,\N
6942,tt4158096,6.4,36951,nm1296554,Free Fire,2016,91,"Action,Comedy,Crime",nm1296554,Ben Wheatley,1972,\N
6943,tt0462396,5.4,32924,nm0498991,The Last Legion,2007,101,"Action,Adventure,War",nm0498991,Doug Lefler,\N,\N
6944,tt0462465,6.2,69316,nm0564586,Outlander,2008,115,"Action,Adventure,Fantasy",nm0564586,Howard McCain,\N,\N
6945,tt0462482,5.7,10403,nm0533713,Population 436,2006,92,"Drama,Horror,Mystery",nm0533713,Michelle MacLaren,1965,\N
6946,tt1232256,9.1,13667,nm0533713,4 Days Out,2009,47,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6947,tt1442437,8.4,317560,nm0533713,Modern Family,2009,22,"Comedy,Romance",nm0533713,Michelle MacLaren,1965,\N
6948,tt1615187,8.5,11255,nm0533713,I.F.T.,2010,47,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6949,tt1615551,8.5,11095,nm0533713,Abiquiu,2010,47,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6950,tt1615944,9.6,16274,nm0533713,One Minute,2010,47,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6951,tt1628064,8.7,11774,nm0533713,Guts,2010,45,"Drama,Horror,Thriller",nm0533713,Michelle MacLaren,1965,\N
6952,tt1683085,9.6,16662,nm0533713,Salud,2011,47,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6953,tt1683089,8.3,11693,nm0533713,Thirty-Eight Snub,2011,60,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6954,tt1683092,8.7,10980,nm0533713,Shotgun,2011,47,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6955,tt1804271,9.3,12774,nm0533713,Pretty Much Dead Already,2011,43,"Drama,Horror,Thriller",nm0533713,Michelle MacLaren,1965,\N
6956,tt2178806,9.0,22164,nm0533713,Second Sons,2013,56,"Action,Adventure,Drama",nm0533713,Michelle MacLaren,1965,\N
6957,tt2178814,8.7,21594,nm0533713,The Bear and the Maiden Fair,2013,58,"Action,Adventure,Drama",nm0533713,Michelle MacLaren,1965,\N
6958,tt2301443,9.2,15824,nm0533713,Buried,2013,48,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6959,tt2301449,9.8,28248,nm0533713,To'hajiilee,2013,47,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6960,tt2301457,8.9,14008,nm0533713,Madrigal,2012,48,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6961,tt2301469,9.6,18889,nm0533713,Gliding Over All,2012,48,"Crime,Drama,Thriller",nm0533713,Michelle MacLaren,1965,\N
6962,tt2972428,8.8,23121,nm0533713,Oathkeeper,2014,55,"Action,Adventure,Drama",nm0533713,Michelle MacLaren,1965,\N
6963,tt3060856,8.7,22362,nm0533713,First of His Name,2014,53,"Action,Adventure,Drama",nm0533713,Michelle MacLaren,1965,\N
6964,tt3260612,9.2,12528,nm0533713,A,2014,42,"Drama,Horror,Thriller",nm0533713,Michelle MacLaren,1965,\N
6965,tt3857028,9.0,10086,nm0533713,Mijo,2015,46,"Crime,Drama",nm0533713,Michelle MacLaren,1965,\N
6966,tt5220026,9.4,15099,nm0533713,The Well-Tempered Clavier,2016,58,"Drama,Mystery,Sci-Fi",nm0533713,Michelle MacLaren,1965,\N
6967,tt0462538,7.3,295541,nm0798899,The Simpsons Movie,2007,87,"Adventure,Animation,Comedy",nm0798899,David Silverman,1957,\N
6968,tt0462590,6.5,105457,nm0281945,Step Up,2006,104,"Crime,Drama,Music",nm0281945,Anne Fletcher,1966,\N
6969,tt0988595,6.1,146601,nm0281945,27 Dresses,2008,111,"Comedy,Romance",nm0281945,Anne Fletcher,1966,\N
6970,tt1041829,6.7,276762,nm0281945,The Proposal,2009,108,"Comedy,Drama,Romance",nm0281945,Anne Fletcher,1966,\N
6971,tt1694020,5.7,34059,nm0281945,The Guilt Trip,2012,95,"Comedy,Drama",nm0281945,Anne Fletcher,1966,\N
6972,tt2967224,5.1,45384,nm0281945,Hot Pursuit,2015,87,"Action,Comedy,Crime",nm0281945,Anne Fletcher,1966,\N
6973,tt4878482,6.6,22456,nm0281945,Dumplin',2018,110,"Comedy,Drama,Musical",nm0281945,Anne Fletcher,1966,\N
6974,tt0463034,5.6,75592,nm0751648,"You, Me and Dupree",2006,110,"Comedy,Romance",nm0751648,Joe Russo,1971,\N
6975,tt0463872,5.2,25557,nm0004689,Asterix at the Olympic Games,2008,116,"Adventure,Comedy,Family",nm0004689,Frédéric Forestier,1969,\N
6976,tt0464041,6.1,16342,nm1726457,The Lazarus Project,2008,100,"Drama,Mystery,Thriller",nm1726457,John Glenn,\N,\N
6977,tt0464141,7.4,139446,nm1291105,The Orphanage,2007,105,"Drama,Horror,Mystery",nm1291105,J.A. Bayona,1975,\N
6978,tt1649419,7.6,181636,nm1291105,The Impossible,2012,114,"Drama,History,Thriller",nm1291105,J.A. Bayona,1975,\N
6979,tt3416532,7.5,72665,nm1291105,A Monster Calls,2016,108,"Animation,Drama,Fantasy",nm1291105,J.A. Bayona,1975,\N
6980,tt4881806,6.2,230196,nm1291105,Jurassic World: Fallen Kingdom,2018,128,"Action,Adventure,Sci-Fi",nm1291105,J.A. Bayona,1975,\N
6981,tt0464913,7.1,16948,nm0371890,"OSS 117: Cairo, Nest of Spies",2006,99,"Action,Adventure,Comedy",nm0371890,Michel Hazanavicius,1967,\N
6982,tt1167660,6.9,11950,nm0371890,OSS 117: Lost in Rio,2009,101,"Action,Adventure,Comedy",nm0371890,Michel Hazanavicius,1967,\N
6983,tt1655442,7.9,219127,nm0371890,The Artist,2011,100,"Comedy,Drama,Romance",nm0371890,Michel Hazanavicius,1967,\N
6984,tt0465316,7.7,13946,nm2328122,Afro Samurai,2007,26,"Action,Adventure,Animation",nm2328122,Fuminori Kizaki,\N,\N
6985,tt0465430,6.1,11384,nm1440314,The Cottage,2008,92,"Comedy,Crime,Horror",nm1440314,Paul Andrew Williams,1973,\N
6986,tt2249364,8.4,77210,nm1440314,Broadchurch,2013,48,"Crime,Drama,Mystery",nm1440314,Paul Andrew Williams,1973,\N
6987,tt0465494,6.3,155218,nm1164755,Hitman,2007,100,"Action,Crime,Thriller",nm1164755,Xavier Gens,1975,\N
6988,tt0814685,6.2,23724,nm1164755,Frontier(s),2007,108,Horror,nm1164755,Xavier Gens,1975,\N
6989,tt1535616,5.8,33934,nm1164755,The Divide,2011,112,"Drama,Horror,Sci-Fi",nm1164755,Xavier Gens,1975,\N
6990,tt0465538,7.2,149872,nm0006904,Michael Clayton,2007,119,"Crime,Drama,Mystery",nm0006904,Tony Gilroy,1956,\N
6991,tt1135487,6.1,45569,nm0006904,Duplicity,2009,125,"Comedy,Crime,Romance",nm0006904,Tony Gilroy,1956,\N
6992,tt1194173,6.7,271532,nm0006904,The Bourne Legacy,2012,135,"Action,Adventure,Thriller",nm0006904,Tony Gilroy,1956,\N
6993,tt0465925,6.2,12929,nm0994310,Brother Bear 2,2006,74,"Adventure,Animation,Comedy",nm0994310,Ben Gluck,1976,\N
6994,tt0466342,2.8,55276,nm0783536,Date Movie,2006,83,"Comedy,Romance",nm0783536,Aaron Seltzer,1974,\N
6995,tt1073498,2.8,98263,nm0783536,Meet the Spartans,2008,86,Comedy,nm0783536,Aaron Seltzer,1974,\N
6996,tt0466460,8.3,20411,nm1962313,Khosla Ka Ghosla!,2006,135,"Comedy,Crime,Drama",nm1962313,Dibakar Banerjee,1969,\N
6997,tt1292703,7.7,14930,nm1962313,Oye Lucky! Lucky Oye!,2008,125,"Comedy,Crime,Drama",nm1962313,Dibakar Banerjee,1969,\N
6998,tt3447364,7.6,14594,nm1962313,Detective Byomkesh Bakshy!,2015,139,"Action,Mystery,Thriller",nm1962313,Dibakar Banerjee,1969,\N
6999,tt0466856,6.1,10357,nm1309090,ATL,2006,105,"Comedy,Crime,Drama",nm1309090,Chris Robinson,\N,\N
7000,tt0467200,6.7,98187,nm0149491,The Other Boleyn Girl,2008,115,"Biography,Drama,History",nm0149491,Justin Chadwick,1968,\N
7001,tt0491203,6.2,15901,nm0149491,Tulip Fever,2017,105,"Drama,History,Romance",nm0149491,Justin Chadwick,1968,\N
7002,tt2304771,7.1,25330,nm0149491,Mandela: Long Walk to Freedom,2013,141,"Biography,Drama,History",nm0149491,Justin Chadwick,1968,\N
7003,tt0468094,7.4,10944,nm1475971,The Road to Guantanamo,2006,95,"Documentary,Drama,War",nm1475971,Mat Whitecross,\N,\N
7004,tt0468489,7.2,81128,nm0281396,Half Nelson,2006,106,Drama,nm0281396,Ryan Fleck,1976,\N
7005,tt0469021,6.9,28327,nm0523276,Alan Partridge,2013,90,"Action,Comedy,Crime",nm0523276,Declan Lowney,1960,\N
7006,tt0469263,6.3,21440,nm0689187,The Astronaut Farmer,2006,104,"Adventure,Drama,Sci-Fi",nm0689187,Michael Polish,1970,\N
7007,tt0470055,5.1,16540,nm0394841,Open Water 2: Adrift,2006,95,"Adventure,Drama,Horror",nm0394841,Hans Horn,\N,\N
7008,tt0470752,7.7,433534,nm0307497,Ex Machina,2014,108,"Drama,Mystery,Sci-Fi",nm0307497,Alex Garland,1970,\N
7009,tt2798920,6.9,240464,nm0307497,Annihilation,2018,115,"Adventure,Drama,Horror",nm0307497,Alex Garland,1970,\N
7010,tt0471030,6.8,11561,nm0036349,Red Road,2006,113,"Drama,Mystery,Thriller",nm0036349,Andrea Arnold,1961,\N
7011,tt1232776,7.3,55494,nm0036349,Fish Tank,2009,123,Drama,nm0036349,Andrea Arnold,1961,\N
7012,tt3721936,7.0,32820,nm0036349,American Honey,2016,163,"Adventure,Drama,Romance",nm0036349,Andrea Arnold,1961,\N
7013,tt0471041,6.1,33184,nm1470993,The Tournament,2009,95,"Action,Thriller",nm1470993,Scott Mann,\N,\N
7014,tt3276924,6.1,25245,nm1470993,Heist,2015,93,"Action,Crime,Thriller",nm1470993,Scott Mann,\N,\N
7015,tt0471571,8.3,10746,nm1894520,Athadu,2005,172,"Action,Thriller",nm1894520,Trivikram Srinivas,\N,\N
7016,tt0471711,7.7,31910,nm1401752,Futurama: Bender's Big Score,2007,88,"Animation,Comedy,Romance",nm1401752,Dwayne Carey-Hill,\N,\N
7017,tt1054486,7.3,19031,nm1401752,Futurama: Bender's Game,2008,88,"Action,Adventure,Animation",nm1401752,Dwayne Carey-Hill,\N,\N
7018,tt0472027,8.5,25599,nm0393799,John Adams,2008,71,"Biography,Drama,History",nm0393799,Tom Hooper,1972,\N
7019,tt0810819,7.1,149812,nm0393799,The Danish Girl,2015,119,"Biography,Drama,Romance",nm0393799,Tom Hooper,1972,\N
7020,tt1226271,7.5,38618,nm0393799,The Damned United,2009,98,"Biography,Drama,Sport",nm0393799,Tom Hooper,1972,\N
7021,tt1504320,8.0,601610,nm0393799,The King's Speech,2010,118,"Biography,Drama,History",nm0393799,Tom Hooper,1972,\N
7022,tt1707386,7.6,289783,nm0393799,Les Misérables,2012,158,"Drama,History,Musical",nm0393799,Tom Hooper,1972,\N
7023,tt0472033,7.1,127093,nm0009942,9,2009,79,"Action,Adventure,Animation",nm0009942,Shane Acker,\N,\N
7024,tt0472160,6.7,57884,nm0657372,Penelope,2006,104,"Comedy,Fantasy,Romance",nm0657372,Mark Palansky,\N,\N
7025,tt2331047,6.2,13590,nm0657372,Rememory,2017,111,"Drama,Mystery,Sci-Fi",nm0657372,Mark Palansky,\N,\N
7026,tt0472954,8.8,174521,nm0251848,It's Always Sunny in Philadelphia,2005,22,Comedy,nm0251848,Randall Einhorn,1963,\N
7027,tt0473308,7.0,42081,nm0791248,Waitress,2007,108,"Comedy,Drama,Romance",nm0791248,Adrienne Shelly,1966,2006
7028,tt0473367,7.5,23615,nm1063072,Jaane Tu... Ya Jaane Na,2008,155,"Comedy,Drama,Romance",nm1063072,Abbas Tyrewala,1984,\N
7029,tt0473488,7.0,24181,nm1996918,A Guide to Recognizing Your Saints,2006,100,"Crime,Drama",nm1996918,Dito Montiel,1965,\N
7030,tt1082601,5.6,30945,nm1996918,Fighting,2009,105,"Action,Crime,Drama",nm1996918,Dito Montiel,1965,\N
7031,tt1535612,5.1,15894,nm1996918,The Son of No One,2011,90,"Action,Crime,Drama",nm1996918,Dito Montiel,1965,\N
7032,tt2171867,5.2,18355,nm1996918,Empire State,2013,94,"Crime,Thriller",nm1996918,Dito Montiel,1965,\N
7033,tt0475169,7.4,16213,nm1201875,13 Tzameti,2005,93,"Crime,Drama,Horror",nm1201875,Géla Babluani,1979,\N
7034,tt0798817,6.1,38768,nm1201875,13,2010,91,"Crime,Drama,Thriller",nm1201875,Géla Babluani,1979,\N
7035,tt0475723,6.9,11838,nm1033087,Shinobi: Heart Under Blade,2005,107,"Action,Drama,Fantasy",nm1033087,Ten Shimoyama,1966,\N
7036,tt0475937,5.6,12097,nm0148511,The Abandoned,2006,99,"Horror,Mystery,Thriller",nm0148511,Nacho Cerdà,\N,\N
7037,tt0476735,8.3,69774,nm1463981,My Father and My Son,2005,108,"Drama,Family",nm1463981,Çagan Irmak,1970,\N
7038,tt1322930,6.8,16990,nm1463981,Alone,2008,113,"Drama,Romance",nm1463981,Çagan Irmak,1970,\N
7039,tt0476958,4.9,10735,nm0801055,Amusement,2008,85,"Action,Comedy,Crime",nm0801055,John Simpson,\N,\N
7040,tt0477071,5.9,70059,nm0946327,Premonition,2007,96,"Drama,Fantasy,Mystery",nm0946327,Mennan Yapo,1966,\N
7041,tt0477095,6.7,20854,nm0891114,Starter for 10,2006,92,"Comedy,Drama,Romance",nm0891114,Tom Vaughan,1969,\N
7042,tt1033643,6.1,158768,nm0891114,What Happens in Vegas,2008,99,"Comedy,Romance",nm0891114,Tom Vaughan,1969,\N
7043,tt1244659,6.4,15785,nm0891114,Extraordinary Measures,2010,106,Drama,nm0891114,Tom Vaughan,1969,\N
7044,tt1725986,5.7,12374,nm0891114,Some Kind of Beautiful,2014,99,"Comedy,Romance",nm0891114,Tom Vaughan,1969,\N
7045,tt1766094,5.0,18289,nm0891114,So Undercover,2012,94,"Action,Comedy",nm0891114,Tom Vaughan,1969,\N
7046,tt0477139,7.3,51570,nm1058247,Wristcutters: A Love Story,2006,88,"Comedy,Drama,Fantasy",nm1058247,Goran Dukic,\N,\N
7047,tt0478024,7.0,10748,nm0948159,SPL: Kill Zone,2005,93,"Action,Crime,Thriller",nm0948159,Wilson Yip,\N,\N
7048,tt0992911,6.8,11881,nm0948159,Flash Point,2007,88,"Action,Crime,Thriller",nm0948159,Wilson Yip,\N,\N
7049,tt1220719,8.0,198269,nm0948159,Ip Man,2008,106,"Action,Biography,Drama",nm0948159,Wilson Yip,\N,\N
7050,tt1386932,7.5,88078,nm0948159,Ip Man 2,2010,108,"Action,Biography,Drama",nm0948159,Wilson Yip,\N,\N
7051,tt2888046,7.1,39940,nm0948159,Ip Man 3,2015,105,"Action,Biography,Drama",nm0948159,Wilson Yip,\N,\N
7052,tt0478209,8.1,11192,nm0242757,Metal: A Headbanger's Journey,2005,96,"Documentary,Music",nm0242757,Sam Dunn,\N,\N
7053,tt0478942,8.3,26986,nm0563814,Life on Mars,2006,60,"Crime,Drama,Mystery",nm0563814,John McKay,1965,\N
7054,tt0479113,7.7,13735,nm0028764,One Man Band,2005,4,"Animation,Comedy,Family",nm0028764,Mark Andrews,1968,\N
7055,tt1217209,7.1,345221,nm0028764,Brave,2012,93,"Adventure,Animation,Comedy",nm0028764,Mark Andrews,1968,\N
7056,tt0479537,6.7,27967,nm1204568,Seraphim Falls,2006,115,"Action,Drama,Thriller",nm1204568,David Von Ancken,\N,\N
7057,tt0904208,8.3,165421,nm1204568,Californication,2007,28,"Comedy,Drama",nm1204568,David Von Ancken,\N,\N
7058,tt0479647,6.9,11297,nm0134811,Bon Cop Bad Cop,2006,116,"Action,Comedy,Crime",nm0134811,Erik Canuel,1961,\N
7059,tt0479884,6.9,224175,nm0962729,Crank,2006,88,"Action,Crime,Thriller",nm0962729,Brian Taylor,\N,\N
7060,tt1121931,6.2,133434,nm0962729,Crank: High Voltage,2009,96,"Action,Crime,Thriller",nm0962729,Brian Taylor,\N,\N
7061,tt2452242,8.3,27360,nm0962729,Happy!,2017,60,"Action,Comedy,Crime",nm0962729,Brian Taylor,\N,\N
7062,tt5462326,5.5,16887,nm0962729,Mom and Dad,2017,86,"Comedy,Horror,Thriller",nm0962729,Brian Taylor,\N,\N
7063,tt0479952,6.6,188380,nm0569891,Madagascar: Escape 2 Africa,2008,89,"Adventure,Animation,Comedy",nm0569891,Tom McGrath,1964,\N
7064,tt1001526,7.2,211875,nm0569891,Megamind,2010,95,"Action,Animation,Comedy",nm0569891,Tom McGrath,1964,\N
7065,tt3874544,6.3,96924,nm0569891,The Boss Baby,2017,97,"Adventure,Animation,Comedy",nm0569891,Tom McGrath,1964,\N
7066,tt0479968,4.0,29821,nm0884659,One Missed Call,2008,87,"Horror,Mystery",nm0884659,Eric Valette,1967,\N
7067,tt0480239,5.7,12653,nm0424035,Atlas Shrugged: Part I,2011,97,"Drama,Mystery,Sci-Fi",nm0424035,Paul Johansson,1964,\N
7068,tt0480255,6.3,85836,nm1234893,The Losers,2010,97,"Action,Adventure,Crime",nm1234893,Sylvain White,\N,\N
